26843,0,1,3,0,0,2015-04-20 07:28:35,2015-04-20 07:28:36,121.486635,31.255310,0.0,54.0,5
26843,0,1,3,0,0,2015-04-20 07:28:45,2015-04-20 07:28:46,121.486673,31.255278,0.0,54.0,6
26843,0,1,3,0,0,2015-04-20 07:28:55,2015-04-20 07:28:56,121.487120,31.255363,27.6,70.0,7
26843,0,1,3,0,0,2015-04-20 07:29:06,2015-04-20 07:29:07,121.488300,31.255585,41.9,68.0,7
26843,0,1,3,0,0,2015-04-20 07:29:15,2015-04-20 07:29:16,121.489550,31.255555,42.6,90.0,5
26843,0,1,3,0,0,2015-04-20 07:29:25,2015-04-20 07:29:26,121.490805,31.255702,33.3,69.0,6
26843,0,1,3,0,0,2015-04-20 07:29:36,2015-04-20 07:29:37,121.491940,31.256353,46.6,40.0,5
26843,0,1,3,0,1,2015-04-20 07:29:46,2015-04-20 07:29:47,121.492767,31.257143,37.0,43.0,6
26843,0,1,3,0,1,2015-04-20 07:29:55,2015-04-20 07:29:56,121.493460,31.257718,42.5,63.0,6
26843,0,1,3,0,0,2015-04-20 07:30:06,2015-04-20 07:30:07,121.494667,31.258243,41.6,63.0,6
26843,0,1,3,0,0,2015-04-20 07:30:16,2015-04-20 07:30:17,121.495692,31.258730,38.9,51.0,5
26843,0,1,3,0,0,2015-04-20 07:30:25,2015-04-20 07:30:26,121.496295,31.259415,37.8,44.0,7
26843,0,1,3,0,0,2015-04-20 07:30:35,2015-04-20 07:30:36,121.497160,31.260245,50.2,44.0,7
26843,0,1,3,0,0,2015-04-20 07:30:46,2015-04-20 07:30:47,121.498525,31.261183,50.5,49.0,7
26843,0,1,3,0,1,2015-04-20 07:30:57,2015-04-20 07:30:58,121.499793,31.262060,51.1,49.0,5
26843,0,1,3,0,0,2015-04-20 07:31:07,2015-04-20 07:31:08,121.500753,31.262997,41.3,46.0,6
26843,0,1,3,0,0,2015-04-20 07:31:17,2015-04-20 07:31:18,121.501787,31.263773,50.2,48.0,6
26843,0,1,3,0,0,2015-04-20 07:31:27,2015-04-20 07:31:28,121.502837,31.264423,35.9,59.0,8
26843,0,1,3,0,1,2015-04-20 07:31:37,2015-04-20 07:31:38,121.503420,31.264748,0.0,45.0,7
26843,0,1,3,0,0,2015-04-20 07:31:47,2015-04-20 07:31:48,121.503515,31.264755,17.8,68.0,6
26843,0,1,3,0,0,2015-04-20 07:31:53,2015-04-20 07:31:54,121.503820,31.264917,18.1,32.0,5
26843,0,1,3,0,0,2015-04-20 07:31:58,2015-04-20 07:31:59,121.503877,31.265177,29.3,343.0,7
26843,0,1,3,0,0,2015-04-20 07:32:08,2015-04-20 07:32:09,121.503303,31.265977,51.8,331.0,7
26843,0,1,3,0,0,2015-04-20 07:32:18,2015-04-20 07:32:19,121.502477,31.267167,54.5,331.0,6
26843,0,1,3,0,1,2015-04-20 07:32:28,2015-04-20 07:32:29,121.501988,31.268358,50.1,351.0,6
26843,0,1,3,0,1,2015-04-20 07:32:32,2015-04-20 07:32:33,121.501970,31.268828,44.0,2.0,7
26843,0,1,3,0,1,2015-04-20 07:32:37,2015-04-20 07:32:35,121.501978,31.269055,39.8,0.0,7
26843,0,1,3,0,1,2015-04-20 07:32:37,2015-04-20 07:32:35,121.501978,31.269055,39.8,0.0,7
26843,0,1,3,0,1,2015-04-20 07:32:44,2015-04-20 07:32:45,121.502018,31.269977,19.2,359.0,8
26843,0,1,3,0,1,2015-04-20 07:32:45,2015-04-20 07:32:46,121.502010,31.270038,10.2,5.0,6
26843,0,1,3,0,0,2015-04-20 07:32:55,2015-04-20 07:32:56,121.502002,31.270097,0.0,4.0,8
26843,0,1,3,0,0,2015-04-20 07:33:05,2015-04-20 07:33:06,121.502002,31.270097,0.0,356.0,8
26843,0,1,3,0,0,2015-04-20 07:33:12,2015-04-20 07:33:13,121.502010,31.270167,20.6,56.0,7
26843,0,1,3,0,0,2015-04-20 07:33:15,2015-04-20 07:33:15,121.502060,31.270237,24.6,12.0,7
26843,0,1,3,0,0,2015-04-20 07:33:17,2015-04-20 07:33:18,121.502048,31.270455,32.5,358.0,7
26843,0,1,3,0,1,2015-04-20 07:33:27,2015-04-20 07:33:28,121.501942,31.271515,39.2,2.0,7
26843,0,1,3,0,1,2015-04-20 07:33:28,2015-04-20 07:33:29,121.501947,31.271623,38.5,357.0,7
26843,0,1,3,0,1,2015-04-20 07:33:29,2015-04-20 07:33:30,121.501952,31.271727,37.4,5.0,8
26843,0,1,3,0,1,2015-04-20 07:33:35,2015-04-20 07:33:35,121.502003,31.272102,10.8,348.0,7
26843,0,1,3,0,0,2015-04-20 07:33:44,2015-04-20 07:33:45,121.501987,31.272138,0.0,307.0,5
26843,0,1,3,0,0,2015-04-20 07:33:54,2015-04-20 07:33:55,121.501987,31.272138,0.0,217.0,7
26843,0,1,3,0,0,2015-04-20 07:34:04,2015-04-20 07:34:05,121.501987,31.272138,0.0,307.0,7
26843,0,1,3,0,0,2015-04-20 07:34:15,2015-04-20 07:34:16,121.501993,31.272140,0.0,340.0,7
26843,0,1,3,0,0,2015-04-20 07:34:25,2015-04-20 07:34:26,121.501993,31.272140,0.0,340.0,7
26843,0,1,3,0,0,2015-04-20 07:34:35,2015-04-20 07:34:36,121.501993,31.272140,0.0,340.0,6
26843,0,1,3,0,0,2015-04-20 07:34:45,2015-04-20 07:34:46,121.501993,31.272140,0.0,340.0,7
26843,0,1,3,0,0,2015-04-20 07:34:55,2015-04-20 07:34:56,121.501993,31.272140,0.0,340.0,7
26843,0,1,3,0,0,2015-04-20 07:35:05,2015-04-20 07:35:06,121.501987,31.272165,17.7,311.0,6
26843,0,1,3,0,0,2015-04-20 07:35:06,2015-04-20 07:35:07,121.501967,31.272185,20.3,5.0,7
26843,0,1,3,0,0,2015-04-20 07:35:16,2015-04-20 07:35:17,121.502172,31.272730,18.9,37.0,7
26843,0,1,3,0,1,2015-04-20 07:35:21,2015-04-20 07:35:22,121.502365,31.272938,22.6,75.0,8
26843,0,1,3,0,0,2015-04-20 07:35:24,2015-04-20 07:35:25,121.502550,31.273017,18.9,44.0,6
26843,0,1,3,0,0,2015-04-20 07:35:34,2015-04-20 07:35:35,121.503025,31.273460,29.2,37.0,8
26843,0,1,3,0,1,2015-04-20 07:35:44,2015-04-20 07:35:45,121.503425,31.273932,3.9,40.0,7
26843,0,1,3,0,0,2015-04-20 07:35:54,2015-04-20 07:35:55,121.503488,31.273945,9.0,42.0,7
26843,0,1,3,0,1,2015-04-20 07:35:59,2015-04-20 07:36:00,121.503615,31.274003,8.9,4.0,6
26843,0,1,3,0,1,2015-04-20 07:36:02,2015-04-20 07:36:03,121.503628,31.274100,6.7,43.0,5
26843,0,1,3,0,1,2015-04-20 07:36:03,2015-04-20 07:36:04,121.503653,31.274125,5.9,9.0,7
26843,0,1,3,0,0,2015-04-20 07:36:13,2015-04-20 07:36:14,121.503713,31.274153,0.0,344.0,5
26843,0,1,3,0,0,2015-04-20 07:36:24,2015-04-20 07:36:24,121.503713,31.274153,0.0,344.0,5
26843,0,1,3,0,0,2015-04-20 07:36:33,2015-04-20 07:36:34,121.503713,31.274153,0.0,344.0,5
26843,0,1,3,0,0,2015-04-20 07:36:43,2015-04-20 07:36:44,121.503713,31.274153,0.0,344.0,6
26843,0,1,3,0,0,2015-04-20 07:36:53,2015-04-20 07:36:54,121.503713,31.274153,0.0,74.0,4
26843,0,1,3,0,0,2015-04-20 07:37:04,2015-04-20 07:37:05,121.503713,31.274153,0.0,74.0,6
26843,0,1,3,0,0,2015-04-20 07:37:12,2015-04-20 07:37:13,121.503802,31.274208,13.3,41.0,6
26843,0,1,3,0,0,2015-04-20 07:37:23,2015-04-20 07:37:24,121.504290,31.274453,20.5,49.0,6
26843,0,1,3,0,1,2015-04-20 07:37:33,2015-04-20 07:37:34,121.504712,31.274877,14.5,57.0,8
26843,0,1,3,0,0,2015-04-20 07:37:37,2015-04-20 07:37:38,121.504832,31.274968,17.5,15.0,8
26843,0,1,3,0,0,2015-04-20 07:37:38,2015-04-20 07:37:39,121.504863,31.274973,18.7,58.0,8
26843,0,1,3,0,0,2015-04-20 07:37:49,2015-04-20 07:37:50,121.505523,31.275282,25.6,54.0,6
26843,0,1,3,0,0,2015-04-20 07:37:59,2015-04-20 07:38:00,121.506188,31.275652,31.2,42.0,7
26843,0,1,3,0,1,2015-04-20 07:38:09,2015-04-20 07:38:10,121.506878,31.276083,16.8,72.0,7
26843,0,1,3,0,1,2015-04-20 07:38:19,2015-04-20 07:38:20,121.507117,31.276040,1.9,66.0,7
26843,0,1,3,0,0,2015-04-20 07:38:30,2015-04-20 07:38:30,121.507117,31.276040,0.0,66.0,6
26843,0,1,3,0,0,2015-04-20 07:38:39,2015-04-20 07:38:40,121.507117,31.276040,0.0,66.0,6
26843,0,1,3,0,0,2015-04-20 07:38:49,2015-04-20 07:38:50,121.507117,31.276040,0.0,66.0,6
26843,0,1,3,0,0,2015-04-20 07:38:59,2015-04-20 07:39:00,121.507117,31.276040,0.0,66.0,6
26843,0,1,3,0,0,2015-04-20 07:39:10,2015-04-20 07:39:11,121.507117,31.276040,0.0,66.0,6
26843,0,1,3,0,0,2015-04-20 07:39:21,2015-04-20 07:39:22,121.507127,31.276015,0.0,66.0,6
26843,0,1,3,0,0,2015-04-20 07:39:30,2015-04-20 07:39:31,121.507127,31.276015,0.0,35.0,6
26843,0,1,3,0,0,2015-04-20 07:39:41,2015-04-20 07:39:42,121.507127,31.276015,0.0,89.0,6
26843,0,1,3,0,1,2015-04-20 07:39:51,2015-04-20 07:39:52,121.507288,31.275960,0.0,77.0,6
26843,0,1,3,0,1,2015-04-20 07:40:11,2015-04-20 07:40:12,121.507288,31.275960,0.0,77.0,5
26843,0,1,3,0,0,2015-04-20 07:40:21,2015-04-20 07:40:22,121.507357,31.275948,2.5,36.0,5
26843,0,1,3,0,0,2015-04-20 07:40:31,2015-04-20 07:40:32,121.507392,31.275937,8.6,39.0,5
26843,0,1,3,0,0,2015-04-20 07:40:41,2015-04-20 07:40:42,121.507735,31.276070,30.2,57.0,7
26843,0,1,3,0,0,2015-04-20 07:40:51,2015-04-20 07:40:52,121.508533,31.276383,36.2,29.0,6
26843,0,1,3,0,1,2015-04-20 07:40:57,2015-04-20 07:40:58,121.508915,31.276797,39.2,79.0,5
26843,0,1,3,0,1,2015-04-20 07:41:04,2015-04-20 07:41:05,121.509908,31.276532,11.1,179.0,8
26843,0,1,3,0,1,2015-04-20 07:41:14,2015-04-20 07:41:15,121.510003,31.276445,0.0,89.0,6
26843,0,1,3,0,1,2015-04-20 07:41:26,2015-04-20 07:41:25,121.510003,31.276445,0.0,89.0,7
26843,0,1,3,0,1,2015-04-20 07:41:34,2015-04-20 07:41:35,121.510003,31.276445,0.0,89.0,6
26843,0,1,3,0,1,2015-04-20 07:41:44,2015-04-20 07:41:45,121.510003,31.276445,0.0,89.0,8
26843,0,1,3,0,0,2015-04-20 07:41:53,2015-04-20 07:41:54,121.510150,31.276403,22.7,55.0,8
26843,0,1,3,0,0,2015-04-20 07:42:03,2015-04-20 07:42:04,121.511200,31.276623,38.8,76.0,7
26843,0,1,3,0,0,2015-04-20 07:42:13,2015-04-20 07:42:14,121.512548,31.276913,38.8,78.0,8
26843,0,1,3,0,1,2015-04-20 07:42:24,2015-04-20 07:42:24,121.513740,31.277073,19.1,72.0,5
26843,0,1,3,0,0,2015-04-20 07:42:33,2015-04-20 07:42:34,121.513910,31.277058,0.0,75.0,5
26843,0,1,3,0,0,2015-04-20 07:42:43,2015-04-20 07:42:44,121.513910,31.277058,0.0,75.0,7
26843,0,1,3,0,0,2015-04-20 07:42:53,2015-04-20 07:42:54,121.513910,31.277058,0.0,75.0,5
26843,0,1,3,0,0,2015-04-20 07:43:03,2015-04-20 07:43:04,121.513910,31.277058,0.0,75.0,7
26843,0,1,3,0,0,2015-04-20 07:43:13,2015-04-20 07:43:14,121.513910,31.277058,0.0,75.0,4
26843,0,1,3,0,0,2015-04-20 07:43:23,2015-04-20 07:43:24,121.513910,31.277058,0.0,75.0,7
26843,0,1,3,0,0,2015-04-20 07:43:33,2015-04-20 07:43:34,121.513912,31.277048,0.0,165.0,5
26843,0,1,3,0,0,2015-04-20 07:43:43,2015-04-20 07:43:44,121.513912,31.277048,0.0,165.0,5
26843,0,1,3,0,0,2015-04-20 07:43:53,2015-04-20 07:43:54,121.513945,31.277023,13.7,75.0,7
26843,0,1,3,0,1,2015-04-20 07:44:03,2015-04-20 07:44:04,121.514572,31.277143,30.5,70.0,6
26843,0,1,3,0,0,2015-04-20 07:44:13,2015-04-20 07:44:14,121.515395,31.277320,38.3,73.0,7
26843,0,1,3,0,1,2015-04-20 07:44:23,2015-04-20 07:44:24,121.516427,31.277648,29.7,74.0,6
26843,0,1,3,0,1,2015-04-20 07:44:33,2015-04-20 07:44:34,121.517125,31.277898,28.2,68.0,7
26843,0,1,3,0,0,2015-04-20 07:44:43,2015-04-20 07:44:44,121.517792,31.278118,28.8,69.0,6
26843,0,1,3,0,1,2015-04-20 07:44:53,2015-04-20 07:44:54,121.518567,31.278325,21.3,62.0,7
26843,0,1,3,0,0,2015-04-20 07:45:03,2015-04-20 07:45:04,121.518827,31.278440,0.0,71.0,7
26843,0,1,3,0,0,2015-04-20 07:45:13,2015-04-20 07:45:14,121.518827,31.278440,0.0,71.0,7
26843,0,1,3,0,0,2015-04-20 07:45:23,2015-04-20 07:45:24,121.518827,31.278440,0.0,71.0,7
26843,0,1,3,0,0,2015-04-20 07:45:33,2015-04-20 07:45:34,121.518827,31.278440,0.0,71.0,8
26843,0,1,3,0,0,2015-04-20 07:45:43,2015-04-20 07:45:44,121.518827,31.278440,0.0,71.0,9
26843,0,1,3,0,1,2015-04-20 07:45:53,2015-04-20 07:45:54,121.518867,31.278448,5.4,42.0,8
26843,0,1,3,0,0,2015-04-20 07:46:03,2015-04-20 07:46:04,121.518880,31.278455,0.0,42.0,8
26843,0,1,3,0,1,2015-04-20 07:46:13,2015-04-20 07:46:14,121.518883,31.278467,5.3,36.0,9
26843,0,1,3,0,0,2015-04-20 07:46:23,2015-04-20 07:46:24,121.518902,31.278523,4.2,43.0,8
26843,0,1,3,0,0,2015-04-20 07:46:33,2015-04-20 07:46:34,121.518972,31.278613,7.4,44.0,9
26843,0,1,3,0,0,2015-04-20 07:46:43,2015-04-20 07:46:44,121.519178,31.278737,13.3,55.0,8
26843,0,1,3,0,0,2015-04-20 07:46:53,2015-04-20 07:46:54,121.519438,31.278810,9.1,56.0,8
26843,0,1,3,0,1,2015-04-20 07:47:03,2015-04-20 07:47:04,121.519582,31.278845,0.0,64.0,8
26843,0,1,3,0,0,2015-04-20 07:47:13,2015-04-20 07:47:14,121.519582,31.278845,0.0,70.0,8
26843,0,1,3,0,0,2015-04-20 07:47:22,2015-04-20 07:47:23,121.519777,31.278850,13.1,53.0,8
26843,0,1,3,0,0,2015-04-20 07:47:22,2015-04-20 07:47:23,121.519777,31.278850,13.1,53.0,8
26843,0,1,3,0,1,2015-04-20 07:47:32,2015-04-20 07:47:33,121.520343,31.279113,21.9,58.0,7
26843,0,1,3,0,1,2015-04-20 07:47:42,2015-04-20 07:47:43,121.520652,31.279258,0.0,61.0,6
26843,0,1,3,0,0,2015-04-20 07:47:52,2015-04-20 07:47:53,121.520652,31.279258,0.0,61.0,7
26843,0,1,3,0,0,2015-04-20 07:48:02,2015-04-20 07:48:03,121.520652,31.279258,0.0,61.0,7
26843,0,1,3,0,0,2015-04-20 07:48:12,2015-04-20 07:48:13,121.520652,31.279258,0.0,61.0,7
26843,0,1,3,0,0,2015-04-20 07:48:22,2015-04-20 07:48:23,121.520652,31.279258,0.0,61.0,7
26843,0,1,3,0,0,2015-04-20 07:48:32,2015-04-20 07:48:33,121.520652,31.279258,0.0,61.0,7
26843,0,1,3,0,0,2015-04-20 07:48:42,2015-04-20 07:48:43,121.520655,31.279258,0.0,61.0,7
26843,0,1,3,0,1,2015-04-20 07:48:52,2015-04-20 07:48:53,121.520667,31.279270,5.4,59.0,7
26843,0,1,3,0,1,2015-04-20 07:49:02,2015-04-20 07:49:03,121.520687,31.279280,0.0,63.0,7
26843,0,1,3,0,0,2015-04-20 07:49:12,2015-04-20 07:49:13,121.520687,31.279280,0.0,63.0,6
26843,0,1,3,0,0,2015-04-20 07:49:27,2015-04-20 07:49:23,121.520780,31.279343,11.6,62.0,7
26843,0,1,3,0,0,2015-04-20 07:49:32,2015-04-20 07:49:33,121.521205,31.279632,23.7,37.0,7
26843,0,1,3,0,0,2015-04-20 07:49:40,2015-04-20 07:49:41,121.521418,31.280065,34.6,358.0,4
26843,0,1,3,0,0,2015-04-20 07:49:43,2015-04-20 07:49:44,121.521402,31.280257,37.3,14.0,3
26843,0,1,3,0,0,2015-04-20 07:49:53,2015-04-20 07:49:54,121.521407,31.281008,47.2,0.0,6
26843,0,1,3,0,1,2015-04-20 07:49:57,2015-04-20 07:49:58,121.521078,31.281445,42.8,357.0,8
26843,0,1,3,0,0,2015-04-20 07:50:02,2015-04-20 07:50:03,121.520903,31.282005,44.4,339.0,8
26843,0,1,3,0,1,2015-04-20 07:50:12,2015-04-20 07:50:13,121.520182,31.283032,19.9,354.0,8
26843,0,1,3,0,0,2015-04-20 07:50:14,2015-04-20 07:50:15,121.520145,31.283162,15.3,20.0,8
26843,0,1,3,0,0,2015-04-20 07:50:17,2015-04-20 07:50:18,121.520192,31.283285,18.3,59.0,8
26843,0,1,3,0,1,2015-04-20 07:50:27,2015-04-20 07:50:28,121.520592,31.283490,5.0,79.0,7
26843,0,1,3,0,1,2015-04-20 07:50:39,2015-04-20 07:50:38,121.520612,31.283492,5.4,50.0,7
26843,0,1,3,0,1,2015-04-20 07:50:47,2015-04-20 07:50:48,121.520657,31.283560,3.9,58.0,8
26843,0,1,3,0,1,2015-04-20 07:51:01,2015-04-20 07:50:58,121.520670,31.283575,4.4,87.0,7
26843,0,1,3,0,0,2015-04-20 07:51:07,2015-04-20 07:51:08,121.520838,31.283597,11.8,65.0,8
26843,0,1,3,0,0,2015-04-20 07:51:17,2015-04-20 07:51:18,121.521238,31.283745,18.7,72.0,8
26843,0,1,3,0,0,2015-04-20 07:51:20,2015-04-20 07:51:21,121.521402,31.283770,24.2,13.0,8
26843,0,1,3,0,0,2015-04-20 07:51:22,2015-04-20 07:51:23,121.521450,31.283867,30.0,68.0,7
26843,0,1,3,0,0,2015-04-20 07:51:24,2015-04-20 07:51:25,121.521617,31.283920,35.4,9.0,7
26843,0,1,3,0,0,2015-04-20 07:51:28,2015-04-20 07:51:29,121.521758,31.284192,33.8,65.0,7
26843,0,1,3,0,0,2015-04-20 07:51:34,2015-04-20 07:51:30,121.521873,31.284218,35.6,27.0,7
26843,0,1,3,0,1,2015-04-20 07:51:35,2015-04-20 07:51:34,121.522218,31.284547,33.3,62.0,7
26843,0,1,3,0,1,2015-04-20 07:51:37,2015-04-20 07:51:38,121.522713,31.284657,29.1,20.0,7
26843,0,1,3,0,0,2015-04-20 07:51:40,2015-04-20 07:51:41,121.522845,31.284842,22.6,54.0,7
26843,0,1,3,0,0,2015-04-20 07:51:43,2015-04-20 07:51:44,121.523088,31.284845,20.1,20.0,6
26843,0,1,3,0,1,2015-04-20 07:51:48,2015-04-20 07:51:49,121.523267,31.284955,18.8,358.0,7
26843,0,1,3,0,1,2015-04-20 07:51:50,2015-04-20 07:51:51,121.523310,31.285000,16.7,55.0,7
26843,0,1,3,0,1,2015-04-20 07:51:51,2015-04-20 07:51:52,121.523372,31.285012,15.8,325.0,6
26843,0,1,3,0,0,2015-04-20 07:51:52,2015-04-20 07:51:53,121.523385,31.285018,14.7,35.0,5
26843,0,1,3,0,0,2015-04-20 07:52:02,2015-04-20 07:52:03,121.523720,31.285062,16.2,44.0,7
26843,0,1,3,0,0,2015-04-20 07:52:16,2015-04-20 07:52:13,121.524505,31.285497,38.7,50.0,7
26843,0,1,3,0,1,2015-04-20 07:52:22,2015-04-20 07:52:23,121.525480,31.285873,22.4,52.0,8
26843,0,1,3,0,1,2015-04-20 07:52:24,2015-04-20 07:52:25,121.525613,31.285953,16.2,19.0,8
26843,0,1,3,0,1,2015-04-20 07:52:25,2015-04-20 07:52:26,121.525650,31.285993,14.8,51.0,8
26843,0,1,3,0,0,2015-04-20 07:52:35,2015-04-20 07:52:36,121.525912,31.286077,0.0,15.0,7
26843,0,1,3,0,0,2015-04-20 07:52:45,2015-04-20 07:52:46,121.525912,31.286077,0.0,15.0,6
26843,0,1,3,0,0,2015-04-20 07:52:55,2015-04-20 07:52:56,121.525912,31.286077,0.0,339.0,8
26843,0,1,3,0,0,2015-04-20 07:53:05,2015-04-20 07:53:06,121.525912,31.286077,0.0,339.0,6
26843,0,1,3,0,0,2015-04-20 07:53:15,2015-04-20 07:53:16,121.525912,31.286077,0.0,339.0,5
26843,0,1,3,0,0,2015-04-20 07:53:25,2015-04-20 07:53:26,121.525912,31.286077,0.0,339.0,7
26843,0,1,3,0,0,2015-04-20 07:53:35,2015-04-20 07:53:36,121.525923,31.286063,3.4,91.0,8
26843,0,1,3,0,0,2015-04-20 07:53:45,2015-04-20 07:53:46,121.526182,31.286060,16.6,72.0,8
26843,0,1,3,0,0,2015-04-20 07:53:55,2015-04-20 07:53:56,121.526752,31.286207,24.7,68.0,7
26843,0,1,3,0,0,2015-04-20 07:54:05,2015-04-20 07:54:06,121.527532,31.286342,32.6,51.0,8
26843,0,1,3,0,1,2015-04-20 07:54:09,2015-04-20 07:54:10,121.527863,31.286498,31.4,86.0,8
26843,0,1,3,0,0,2015-04-20 07:54:19,2015-04-20 07:54:20,121.528753,31.286665,26.0,64.0,7
26843,0,1,3,0,0,2015-04-20 07:54:29,2015-04-20 07:54:30,121.529573,31.286888,38.1,82.0,7
26843,0,1,3,0,1,2015-04-20 07:54:39,2015-04-20 07:54:40,121.530640,31.287163,36.0,70.0,8
26843,0,1,3,0,0,2015-04-20 07:54:49,2015-04-20 07:54:50,121.531380,31.287403,21.9,10.0,7
26843,0,1,3,0,0,2015-04-20 07:54:50,2015-04-20 07:54:51,121.531385,31.287453,25.8,343.0,7
26843,0,1,3,0,0,2015-04-20 07:54:52,2015-04-20 07:54:53,121.531323,31.287557,31.4,1.0,8
26843,0,1,3,0,0,2015-04-20 07:54:56,2015-04-20 07:54:54,121.531305,31.287620,33.9,336.0,7
26843,0,1,3,0,0,2015-04-20 07:55:08,2015-04-20 07:54:58,121.531102,31.287950,43.6,3.0,7
26843,0,1,3,0,0,2015-04-20 07:55:09,2015-04-20 07:54:59,121.531102,31.288050,44.1,338.0,7
26843,0,1,3,0,0,2015-04-20 07:55:09,2015-04-20 07:54:59,121.531102,31.288050,44.1,338.0,7
26843,0,1,3,0,0,2015-04-20 07:55:12,2015-04-20 07:55:13,121.530687,31.289498,42.6,1.0,8
26843,0,1,3,0,0,2015-04-20 07:55:13,2015-04-20 07:55:14,121.530687,31.289600,44.6,359.0,7
26843,0,1,3,0,0,2015-04-20 07:55:15,2015-04-20 07:55:16,121.530670,31.289830,48.9,4.0,8
26843,0,1,3,0,0,2015-04-20 07:55:16,2015-04-20 07:55:17,121.530677,31.289957,49.5,358.0,8
26843,0,1,3,0,1,2015-04-20 07:55:18,2015-04-20 07:55:19,121.530673,31.290213,46.8,0.0,8
26843,0,1,3,0,1,2015-04-20 07:55:19,2015-04-20 07:55:20,121.530670,31.290340,44.2,358.0,7
26843,0,1,3,0,1,2015-04-20 07:55:20,2015-04-20 07:55:21,121.530663,31.290462,41.1,0.0,7
26843,0,1,3,0,0,2015-04-20 07:55:22,2015-04-20 07:55:23,121.530667,31.290675,37.4,359.0,8
26843,0,1,3,0,0,2015-04-20 07:55:27,2015-04-20 07:55:28,121.530637,31.291173,40.8,0.0,7
26843,0,1,3,0,0,2015-04-20 07:55:28,2015-04-20 07:55:29,121.530637,31.291275,39.7,359.0,8
26843,0,1,3,0,1,2015-04-20 07:55:31,2015-04-20 07:55:32,121.530603,31.291588,38.4,2.0,9
26843,0,1,3,0,0,2015-04-20 07:55:35,2015-04-20 07:55:35,121.530623,31.291880,39.5,358.0,8
26843,0,1,3,0,1,2015-04-20 07:55:44,2015-04-20 07:55:45,121.530503,31.292947,36.3,0.0,6
26843,0,1,3,0,1,2015-04-20 07:55:45,2015-04-20 07:55:46,121.530505,31.293042,32.7,356.0,5
26843,0,1,3,0,1,2015-04-20 07:55:46,2015-04-20 07:55:47,121.530500,31.293128,28.5,0.0,5
26843,0,1,3,0,1,2015-04-20 07:55:47,2015-04-20 07:55:48,121.530500,31.293210,25.2,359.0,6
26843,0,1,3,0,1,2015-04-20 07:55:49,2015-04-20 07:55:50,121.530507,31.293333,19.9,3.0,5
26843,0,1,3,0,1,2015-04-20 07:55:53,2015-04-20 07:55:53,121.530497,31.293467,8.3,99.0,7
26843,0,1,3,0,0,2015-04-20 07:56:02,2015-04-20 07:56:03,121.530520,31.293457,0.0,9.0,7
26843,0,1,3,0,0,2015-04-20 07:56:12,2015-04-20 07:56:13,121.530520,31.293457,0.0,9.0,6
26843,0,1,3,0,0,2015-04-20 07:56:22,2015-04-20 07:56:23,121.530520,31.293457,0.0,9.0,7
26843,0,1,3,0,0,2015-04-20 07:56:32,2015-04-20 07:56:33,121.530520,31.293457,0.0,9.0,6
26843,0,1,3,0,0,2015-04-20 07:56:42,2015-04-20 07:56:43,121.530520,31.293457,0.0,9.0,6
26843,0,1,3,0,0,2015-04-20 07:56:52,2015-04-20 07:56:53,121.530520,31.293457,0.0,9.0,5
26843,0,1,3,0,0,2015-04-20 07:57:02,2015-04-20 07:57:03,121.530470,31.293580,16.2,359.0,7
26843,0,1,3,0,0,2015-04-20 07:57:03,2015-04-20 07:57:04,121.530470,31.293608,17.3,11.0,7
26843,0,1,3,0,0,2015-04-20 07:57:09,2015-04-20 07:57:10,121.530477,31.293948,24.6,354.0,7
26843,0,1,3,0,0,2015-04-20 07:57:20,2015-04-20 07:57:20,121.530418,31.294558,21.3,348.0,5
26843,0,1,3,0,1,2015-04-20 07:57:29,2015-04-20 07:57:30,121.530102,31.295167,19.4,336.0,8
26843,0,1,3,0,0,2015-04-20 07:57:39,2015-04-20 07:57:40,121.530040,31.295530,31.5,337.0,8
26843,0,1,3,0,1,2015-04-20 07:57:49,2015-04-20 07:57:50,121.529553,31.296605,48.2,334.0,7
26843,0,1,3,0,0,2015-04-20 07:57:59,2015-04-20 07:58:00,121.529055,31.297502,38.9,332.0,7
26843,0,1,3,0,1,2015-04-20 07:58:14,2015-04-20 07:58:10,121.528510,31.298513,44.9,334.0,8
26843,0,1,3,0,0,2015-04-20 07:58:19,2015-04-20 07:58:20,121.528027,31.299477,37.1,335.0,7
26843,0,1,3,0,1,2015-04-20 07:58:29,2015-04-20 07:58:30,121.527730,31.300367,25.3,344.0,7
26843,0,1,3,0,0,2015-04-20 07:58:35,2015-04-20 07:58:36,121.527667,31.300702,22.6,4.0,7
26843,0,1,3,0,0,2015-04-20 07:58:37,2015-04-20 07:58:38,121.527710,31.300797,30.0,359.0,6
26843,0,1,3,0,1,2015-04-20 07:58:38,2015-04-20 07:58:39,121.527705,31.300862,30.0,1.0,6
26843,0,1,3,0,1,2015-04-20 07:58:39,2015-04-20 07:58:40,121.527702,31.300935,24.6,356.0,7
26843,0,1,3,0,1,2015-04-20 07:58:47,2015-04-20 07:58:41,121.527690,31.301003,18.2,27.0,6
26843,0,1,3,0,1,2015-04-20 07:58:47,2015-04-20 07:58:41,121.527690,31.301003,18.2,27.0,6
26843,0,1,3,0,1,2015-04-20 07:58:48,2015-04-20 07:58:44,121.527722,31.301167,11.7,0.0,7
26843,0,1,3,0,1,2015-04-20 07:58:53,2015-04-20 07:58:54,121.527693,31.301223,0.0,263.0,7
